,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4170,First Class,Home Office,United States,others,others,85204,West,Office Supplies,Paper,54.816,3,0.2,17.8152
4171,Standard Class,Consumer,United States,others,California,93727,West,Office Supplies,Storage,48.86,7,0.0,0.9772
4172,Same Day,Consumer,United States,others,others,29203,South,Office Supplies,Binders,14.2,2,0.0,6.532
4173,Same Day,Consumer,United States,others,others,29203,South,Office Supplies,Paper,12.96,2,0.0,6.2208
4174,Same Day,Consumer,United States,others,others,29203,South,Office Supplies,Binders,58.34,2,0.0,28.0032
4175,First Class,Home Office,United States,others,California,92704,West,Office Supplies,Art,56.3,2,0.0,15.764
4177,Standard Class,Corporate,United States,others,others,29203,South,Office Supplies,Paper,122.97,3,0.0,60.2553
4178,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,46.35,5,0.0,21.7845
4179,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Binders,14.976,9,0.2,5.4288
4180,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Binders,4.24,5,0.8,-6.36
4182,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,17.04,3,0.0,7.668
4183,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,344.91,3,0.0,10.3473
4184,First Class,Corporate,United States,others,others,2038,East,Furniture,Bookcases,81.94,1,0.0,20.485
4185,First Class,Consumer,United States,others,others,21215,East,Technology,Accessories,98.16,6,0.0,9.816
4186,Standard Class,Corporate,United States,others,Texas,78501,Central,Office Supplies,Binders,6.874,7,0.8,-10.6547
4187,Standard Class,Corporate,United States,others,Texas,78501,Central,Office Supplies,Binders,1.996,1,0.8,-3.2934
4188,Standard Class,Corporate,United States,others,Texas,78501,Central,Office Supplies,Storage,8.928,2,0.2,0.6696
4189,Second Class,Corporate,United States,others,others,52240,Central,Office Supplies,Paper,9.99,1,0.0,4.4955
4191,Same Day,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,21.12,5,0.2,6.6
4193,Standard Class,Corporate,United States,others,others,83704,West,Technology,Phones,304.776,3,0.2,22.8582
4194,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Art,51.98,2,0.0,15.0742
4195,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,24.7,5,0.0,10.374
4196,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,21.93,3,0.0,10.3071
4198,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,18.192,4,0.7,-14.5536
4199,Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,7.31,1,0.0,3.4357
4201,Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,41.28,6,0.0,18.9888
4202,Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,184.66,7,0.0,84.9436
4203,Second Class,Consumer,United States,others,others,2920,East,Office Supplies,Art,49.25,5,0.0,18.715
4204,Second Class,Consumer,United States,others,others,2920,East,Office Supplies,Paper,10.16,2,0.0,4.7752
4205,Second Class,Consumer,United States,others,others,2920,East,Furniture,Furnishings,14.76,2,0.0,4.2804
4206,Second Class,Consumer,United States,others,others,2920,East,Office Supplies,Binders,34.08,2,0.0,15.6768
4207,Second Class,Consumer,United States,others,others,2920,East,Furniture,Furnishings,17.67,3,0.0,7.7748
4210,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,15.984,2,0.2,4.995
4211,Second Class,Consumer,United States,others,others,40475,South,Office Supplies,Paper,9.42,3,0.0,4.239
4212,Second Class,Consumer,United States,others,others,40475,South,Office Supplies,Art,6.56,2,0.0,1.9024
4213,Second Class,Consumer,United States,others,others,40475,South,Office Supplies,Paper,24.56,2,0.0,11.5432
4214,Standard Class,Consumer,United States,others,others,46544,Central,Office Supplies,Binders,128.4,3,0.0,64.2
4215,Standard Class,Consumer,United States,others,New York,10550,East,Office Supplies,Envelopes,62.28,4,0.0,29.2716
4216,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Labels,9.24,3,0.0,4.4352
4217,First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Bookcases,482.664,8,0.15,85.176
4219,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,37.94,2,0.0,18.2112
4220,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,18.288,6,0.2,6.6294
4222,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,102.96,2,0.0,1.0296
4223,Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,174.42,3,0.0,41.8608
4224,First Class,Consumer,United States,others,Illinois,62301,Central,Office Supplies,Binders,1.964,2,0.8,-3.2406
4226,Standard Class,Consumer,United States,others,others,50322,Central,Office Supplies,Fasteners,45.92,4,0.0,21.5824
4227,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs,61.584,1,0.2,-6.9282
4228,First Class,Corporate,United States,others,others,47374,Central,Office Supplies,Paper,22.48,1,0.0,10.3408
4231,Standard Class,Corporate,United States,others,Texas,75220,Central,Office Supplies,Paper,15.552,3,0.2,5.6376
4232,Standard Class,Corporate,United States,others,Texas,75220,Central,Office Supplies,Paper,31.104,6,0.2,11.2752
4233,Standard Class,Corporate,United States,others,Texas,75220,Central,Office Supplies,Binders,6.316,1,0.8,-10.4214
4234,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,11.352,3,0.2,4.1151
4235,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,20.808,9,0.2,7.0227
4237,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,9.408,7,0.2,0.7056
4238,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,19.83,1,0.0,5.949
4240,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,43.92,4,0.0,11.8584
4241,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Binders,20.232,3,0.2,6.5754
4242,First Class,Home Office,United States,Springfield,others,22153,South,Technology,Phones,149.97,3,0.0,5.9988
4243,First Class,Home Office,United States,Springfield,others,22153,South,Office Supplies,Paper,27.81,3,0.0,13.0707
4244,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,66.3,3,0.0,8.619
4245,Standard Class,Home Office,United States,others,others,21215,East,Office Supplies,Art,1.64,1,0.0,0.738
4247,Standard Class,Home Office,United States,others,others,21215,East,Furniture,Furnishings,20.9,5,0.0,7.524
4248,Second Class,Consumer,United States,others,others,6824,East,Office Supplies,Binders,88.08,6,0.0,40.5168
4251,Same Day,Consumer,United States,others,Florida,33801,South,Technology,Phones,55.944,7,0.2,-13.2867
4252,Same Day,Consumer,United States,others,Florida,33801,South,Office Supplies,Art,10.688,2,0.2,2.2712
4253,Same Day,Consumer,United States,others,Florida,33801,South,Technology,Phones,11.824,2,0.2,1.0346
4254,First Class,Consumer,United States,others,Illinois,61032,Central,Office Supplies,Paper,63.312,3,0.2,20.5764
4256,First Class,Consumer,United States,others,Illinois,61032,Central,Furniture,Furnishings,10.476,3,0.6,-6.8094
4257,Standard Class,Corporate,United States,others,others,97504,West,Office Supplies,Binders,9.762,2,0.7,-6.8334
4259,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,47.98,2,0.0,23.99
4260,Second Class,Corporate,United States,others,others,6824,East,Office Supplies,Labels,13.05,5,0.0,6.003
4261,Standard Class,Consumer,United States,others,others,56560,Central,Technology,Accessories,63.96,4,0.0,19.8276
4262,Standard Class,Consumer,United States,Columbus,others,31907,South,Office Supplies,Appliances,80.48,1,0.0,24.144
4263,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,11.673,3,0.7,-7.782
4265,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Binders,3.564,3,0.8,-6.237
4268,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,171.96,5,0.2,45.1395
4271,Second Class,Corporate,United States,others,others,21215,East,Furniture,Furnishings,207.76,4,0.0,85.1816
4272,Same Day,Consumer,United States,others,others,84107,West,Technology,Phones,71.928,9,0.2,6.2937
4273,Same Day,Consumer,United States,others,others,84107,West,Office Supplies,Art,25.99,1,0.0,7.5371
4274,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,3.592,1,0.2,1.1225
4276,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,323.1,2,0.0,61.389
4278,Standard Class,Corporate,United States,others,others,8701,East,Furniture,Furnishings,9.96,2,0.0,3.2868
4279,Standard Class,Corporate,United States,others,others,8701,East,Office Supplies,Binders,25.3,5,0.0,11.891
4280,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,11.36,2,0.0,5.2256
4281,Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,69.264,2,0.1,14.6224
4282,First Class,Consumer,United States,others,others,46203,Central,Office Supplies,Labels,3.69,1,0.0,1.7343
4285,Second Class,Corporate,United States,others,Texas,77642,Central,Office Supplies,Labels,11.696,2,0.2,3.9474
4287,Standard Class,Home Office,United States,others,others,37211,South,Office Supplies,Storage,64.784,1,0.2,-12.9568
4289,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,14.088,3,0.2,4.9308
4290,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,11.16,2,0.0,2.79
4291,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Tables,896.328,9,0.2,22.4082
4292,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,189.0,1,0.0,68.04
4293,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,53.982,3,0.4,-10.7964
4295,Standard Class,Consumer,United States,others,California,95610,West,Furniture,Furnishings,129.39,3,0.0,54.3438
4296,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Storage,54.32,4,0.0,0.5432
4298,Second Class,Consumer,United States,others,Florida,32303,South,Office Supplies,Paper,49.568,2,0.2,15.49
4299,Second Class,Consumer,United States,others,Florida,32303,South,Office Supplies,Appliances,161.376,6,0.2,12.1032
4300,Second Class,Consumer,United States,others,Florida,32303,South,Furniture,Furnishings,2.784,2,0.2,0.4176
4301,Second Class,Consumer,United States,others,Florida,32303,South,Office Supplies,Paper,8.72,5,0.2,2.943
4302,Second Class,Home Office,United States,others,Ohio,44107,East,Office Supplies,Art,3.912,1,0.2,1.0269
4303,Same Day,Consumer,United States,others,Texas,75056,Central,Office Supplies,Envelopes,59.752,7,0.2,19.4194
4304,Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,63.92,4,0.0,3.196
4305,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,383.96,5,0.2,38.396
4306,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,7.752,3,0.2,2.8101
4307,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,33.568,2,0.2,11.7488
4308,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,666.344,7,0.2,66.6344
4310,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,21.936,3,0.2,8.226
4311,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,19.44,3,0.0,9.3312
4313,Standard Class,Corporate,United States,others,New York,11561,East,Office Supplies,Appliances,16.78,2,0.0,4.195
4314,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,20.96,2,0.0,5.24
4315,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,88.752,3,0.2,27.735
4316,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,304.23,3,0.0,9.1269
4317,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,167.86,2,0.0,78.8942
4318,Standard Class,Consumer,United States,others,others,23223,South,Furniture,Furnishings,82.38,6,0.0,25.5378
4319,Second Class,Consumer,United States,others,others,87105,West,Technology,Phones,23.976,3,0.2,-5.6943
4320,Second Class,Consumer,United States,others,others,87105,West,Office Supplies,Storage,33.29,1,0.0,7.9896
4321,Standard Class,Consumer,United States,others,Ohio,44312,East,Office Supplies,Binders,14.952,2,0.7,-11.9616
4323,Standard Class,Consumer,United States,others,Ohio,44312,East,Office Supplies,Binders,2.286,2,0.7,-1.6764
4324,Standard Class,Consumer,United States,others,Ohio,44312,East,Office Supplies,Art,14.352,3,0.2,0.897
4325,Standard Class,Consumer,United States,others,Ohio,44312,East,Technology,Accessories,71.976,3,0.2,0.8997
4326,First Class,Corporate,United States,others,others,7060,East,Office Supplies,Art,9.21,3,0.0,2.3025
4327,First Class,Corporate,United States,others,others,7060,East,Office Supplies,Paper,18.0,5,0.0,8.28
4328,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,42.93,9,0.0,19.3185
4329,Standard Class,Consumer,United States,others,Florida,33012,South,Office Supplies,Paper,15.552,3,0.2,5.4432
4330,Standard Class,Consumer,United States,others,Florida,33012,South,Office Supplies,Appliances,17.92,5,0.2,1.12
4331,Standard Class,Consumer,United States,others,Washington,98052,West,Technology,Accessories,19.99,1,0.0,6.7966
4332,Standard Class,Consumer,United States,others,Washington,98052,West,Office Supplies,Binders,22.92,5,0.2,8.022
4333,Standard Class,Consumer,United States,others,Florida,32114,South,Technology,Accessories,50.88,6,0.2,14.628
4334,Standard Class,Consumer,United States,others,Florida,32114,South,Office Supplies,Envelopes,27.312,2,0.2,9.2178
4335,Standard Class,Consumer,United States,others,others,86442,West,Office Supplies,Envelopes,7.92,1,0.2,2.772
4336,Standard Class,Consumer,United States,others,others,86442,West,Furniture,Furnishings,14.368,2,0.2,3.9512
4337,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Accessories,107.97,3,0.0,22.6737
4338,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,113.82,3,0.0,53.4954
4339,Standard Class,Consumer,United States,others,others,37064,South,Office Supplies,Paper,5.184,1,0.2,1.8144
4340,Same Day,Consumer,United States,others,others,46368,Central,Office Supplies,Art,16.28,2,0.0,6.512
4342,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,19.824,6,0.2,6.6906
4344,First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,99.54,2,0.0,10.9494
4345,First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,199.96,4,0.0,85.9828
4347,Standard Class,Consumer,United States,others,New York,10801,East,Furniture,Furnishings,60.72,3,0.0,26.1096
