Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Date
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Bookcases,333.999,3,0.15,3.9294,2020-12-30 16:18:43.986790756
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,19.9,5,0.0,6.567,2020-12-30 18:05:04.773341340
Standard Class,Consumer,United States,others,others,19805,East,Furniture,Bookcases,283.92,4,0.0,82.3368,2020-12-30 21:37:46.346442512
Standard Class,Consumer,United States,others,others,19805,East,Office Supplies,Art,5.68,2,0.0,1.7608,2020-12-30 23:24:07.132993096
Standard Class,Consumer,United States,others,others,47905,Central,Office Supplies,Storage,375.34,1,0.0,18.767,2020-12-31 01:10:27.919543684
First Class,Consumer,United States,others,California,90278,West,Office Supplies,Paper,96.08,2,0.0,46.1184,2020-12-31 02:56:48.706094268
First Class,Consumer,United States,others,California,90278,West,Office Supplies,Binders,11.68,2,0.2,3.942,2020-12-31 04:43:09.492644852
First Class,Consumer,United States,others,California,90278,West,Office Supplies,Fasteners,4.36,2,0.0,1.7876,2020-12-31 06:29:30.279195440
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Labels,29.24,4,0.0,13.7428,2020-12-31 08:15:51.065746024
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,117.488,7,0.2,41.1208,2020-12-31 10:02:11.852296608
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,18.84,3,0.0,6.0288,2020-12-31 11:48:32.638847196
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,12.42,3,0.0,5.2164,2020-12-31 13:34:53.425397780
Standard Class,Consumer,United States,others,Michigan,48073,Central,Office Supplies,Paper,12.96,2,0.0,6.2208,2020-12-31 15:21:14.211948364
Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Appliances,69.48,1,0.0,20.844,2020-12-31 17:07:34.998498952
Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,85.9,2,0.0,2.577,2020-12-31 18:53:55.785049536
Second Class,Corporate,United States,others,others,89031,West,Office Supplies,Art,18.06,7,0.0,4.6956,2020-12-31 20:40:16.571600120
Second Class,Corporate,United States,others,others,89031,West,Office Supplies,Paper,79.14,3,0.0,36.4044,2020-12-31 22:26:37.358150708
Second Class,Corporate,United States,others,others,89031,West,Furniture,Furnishings,37.4,2,0.0,14.212,2021-01-01 00:12:58.144701292
Standard Class,Consumer,United States,others,Texas,75007,Central,Office Supplies,Binders,2.512,2,0.8,-4.396,2021-01-01 01:59:18.931251880
Standard Class,Consumer,United States,others,Texas,75007,Central,Office Supplies,Fasteners,18.864,9,0.2,6.1308,2021-01-01 03:45:39.717802464
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Phones,61.192,1,0.2,6.1192,2021-01-01 05:32:00.504353048
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,67.84,1,0.0,18.3168,2021-01-01 07:18:21.290903636
First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,48.712,1,0.2,5.4801,2021-01-01 09:04:42.077454220
First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Art,17.94,3,0.0,4.6644,2021-01-01 10:51:02.864004804
First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,242.94,3,0.0,4.8588,2021-01-01 12:37:23.650555392
Second Class,Consumer,United States,others,Florida,33311,South,Office Supplies,Binders,7.764,4,0.7,-5.176,2021-01-01 14:23:44.437105976
Second Class,Corporate,United States,others,others,38401,South,Technology,Phones,467.04,4,0.2,58.38,2021-01-01 16:10:05.223656560
Second Class,Home Office,United States,others,others,2908,East,Technology,Phones,128.85,3,0.0,3.8655,2021-01-01 17:56:26.010207148
Second Class,Home Office,United States,others,others,2908,East,Office Supplies,Paper,8.4,2,0.0,4.116,2021-01-01 19:42:46.796757732
Second Class,Home Office,United States,others,others,2908,East,Technology,Accessories,199.98,2,0.0,83.9916,2021-01-01 21:29:07.583308316
Second Class,Home Office,United States,others,others,2908,East,Furniture,Chairs,110.98,1,0.0,15.5372,2021-01-01 23:15:28.369858904
First Class,Corporate,United States,others,Florida,32216,South,Office Supplies,Paper,36.112,2,0.2,12.6392,2021-01-02 02:48:09.942960072
First Class,Corporate,United States,others,Florida,32216,South,Furniture,Furnishings,35.568,2,0.2,5.7798,2021-01-02 04:34:30.729510660
First Class,Corporate,United States,others,Florida,32216,South,Office Supplies,Paper,88.768,2,0.2,31.0688,2021-01-02 06:20:51.516061244
Standard Class,Home Office,United States,others,California,92054,West,Office Supplies,Paper,12.9,2,0.0,6.321,2021-01-02 08:07:12.302611832
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,21.36,5,0.2,7.209,2021-01-02 11:39:53.875713000
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,6.688,2,0.2,2.3408,2021-01-02 13:26:14.662263588
Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Supplies,20.568,3,0.2,1.5426,2021-01-02 16:58:56.235364756
Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,4.356,2,0.8,-11.7612,2021-01-02 18:45:17.021915344
Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Accessories,19.04,4,0.2,-1.428,2021-01-02 20:31:37.808465928
Standard Class,Corporate,United States,others,California,92646,West,Office Supplies,Labels,5.22,2,0.0,2.4012,2021-01-02 22:17:58.595016512
Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,84.84,3,0.0,22.9068,2021-01-03 00:04:19.381567100
Standard Class,Corporate,United States,others,others,37211,South,Office Supplies,Fasteners,7.24,5,0.2,1.1765,2021-01-03 01:50:40.168117684
Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,14.4,5,0.0,7.056,2021-01-03 03:37:00.954668268
Standard Class,Home Office,United States,others,others,80906,West,Office Supplies,Paper,15.552,3,0.2,5.4432,2021-01-03 05:23:21.741218856
Standard Class,Home Office,United States,others,others,80906,West,Office Supplies,Binders,3.108,2,0.7,-2.1756,2021-01-03 08:56:03.314320024
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,6.672,3,0.2,2.1684,2021-01-03 10:42:24.100870612
Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,689.408,4,0.2,77.5584,2021-01-03 12:28:44.887421196
Standard Class,Corporate,United States,others,others,38109,South,Office Supplies,Envelopes,55.936,8,0.2,18.8784,2021-01-03 16:01:26.460522368
Standard Class,Corporate,United States,others,others,38109,South,Office Supplies,Labels,18.432,8,0.2,5.9904,2021-01-03 17:47:47.247072952
Standard Class,Corporate,United States,others,others,38109,South,Furniture,Furnishings,20.32,5,0.2,3.556,2021-01-03 19:34:08.033623540
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,52.064,4,0.2,18.8732,2021-01-03 21:20:28.820174124
Standard Class,Corporate,United States,others,North Carolina,27604,South,Office Supplies,Appliances,48.784,1,0.2,3.6588,2021-01-03 23:06:49.606724708
Standard Class,Corporate,United States,others,North Carolina,27604,South,Office Supplies,Binders,13.092,4,0.7,-10.0372,2021-01-04 00:53:10.393275296
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,109.592,1,0.2,8.2194,2021-01-04 02:39:31.179825880
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,56.7,5,0.0,27.783,2021-01-04 04:25:51.966376464
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Technology,Accessories,79.99,1,0.0,28.7964,2021-01-04 06:12:12.752927052
Same Day,Home Office,United States,others,others,23602,South,Office Supplies,Supplies,69.5,5,0.0,20.155,2021-01-04 07:58:33.539477636
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,10.56,2,0.0,5.0688,2021-01-04 11:31:15.112578808
Second Class,Consumer,United States,others,others,39212,South,Technology,Accessories,47.79,3,0.0,16.2486,2021-01-04 13:17:35.899129392
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,17.94,3,0.0,3.0498,2021-01-04 18:36:38.258781148
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,9.522,1,0.7,-6.9828,2021-01-04 20:22:59.045331736
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.923,3,0.7,-3.9384,2021-01-04 23:55:40.618432904
Standard Class,Home Office,United States,others,Ohio,44105,East,Office Supplies,Storage,222.32,7,0.2,25.011,2021-01-05 05:14:42.978084660
Standard Class,Consumer,United States,others,Ohio,43615,East,Furniture,Furnishings,35.168,7,0.2,9.6712,2021-01-05 08:47:24.551185832
First Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings,10.11,3,0.0,3.2352,2021-01-05 12:20:06.124287004
First Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Supplies,20.46,2,0.0,5.3196,2021-01-05 15:52:47.697388172
Second Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Supplies,347.58,3,0.0,17.379,2021-01-05 17:39:08.483938760
Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,72.64,2,0.0,21.792,2021-01-05 19:25:29.270489344
Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,39.92,4,0.0,11.1776,2021-01-05 22:58:10.843590516
Standard Class,Consumer,United States,others,others,73120,Central,Office Supplies,Binders,33.48,2,0.0,16.4052,2021-01-06 00:44:31.630141100
Standard Class,Consumer,United States,others,others,73120,Central,Office Supplies,Appliances,137.62,2,0.0,60.5528,2021-01-06 04:17:13.203242272
Standard Class,Consumer,United States,others,others,73120,Central,Furniture,Chairs,302.67,3,0.0,72.6408,2021-01-06 06:03:33.989792856
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Accessories,239.976,3,0.2,53.9946,2021-01-06 07:49:54.776343444
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.34,3,0.0,2.1684,2021-01-06 09:36:15.562894028
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Supplies,8.57,1,0.0,2.2282,2021-01-06 11:22:36.349444612
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,119.616,8,0.2,40.3704,2021-01-06 13:08:57.135995200
Standard Class,Corporate,United States,others,others,8360,East,Furniture,Chairs,212.94,3,0.0,25.5528,2021-01-06 14:55:17.922545784
Standard Class,Corporate,United States,others,others,8360,East,Office Supplies,Appliances,26.49,1,0.0,7.4172,2021-01-06 16:41:38.709096368
Second Class,Home Office,United States,others,others,53209,Central,Furniture,Bookcases,687.4,5,0.0,48.118,2021-01-06 18:27:59.495646956
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,33.9,2,0.0,2.034,2021-01-06 22:00:41.068748124
Second Class,Consumer,United States,others,Illinois,60540,Central,Technology,Accessories,239.96,5,0.2,83.986,2021-01-06 23:47:01.855298712
Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,67.71,3,0.0,32.5008,2021-01-07 06:52:25.001501052
Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,129.92,4,0.0,38.976,2021-01-07 08:38:45.788051640
Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,61.4,5,0.0,28.858,2021-01-07 12:11:27.361152808
Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,5.184,3,0.2,1.8144,2021-01-07 15:44:08.934253980
Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art,14.7,5,0.0,3.969,2021-01-07 17:30:29.720804564
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,8.134,7,0.8,-13.8278,2021-01-07 19:16:50.507355152
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,79.984,2,0.2,13.9972,2021-01-07 21:03:11.293905736
Standard Class,Home Office,United States,others,Washington,98198,West,Office Supplies,Paper,18.54,2,0.0,8.7138,2021-01-07 22:49:32.080456320
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,24.4,2,0.2,7.93,2021-01-08 00:35:52.867006908
Second Class,Consumer,United States,others,Texas,75217,Central,Technology,Accessories,398.4,5,0.2,84.66,2021-01-08 04:08:34.440108076
Second Class,Consumer,United States,others,Texas,75217,Central,Office Supplies,Art,7.056,3,0.2,0.7938,2021-01-08 05:54:55.226658664
First Class,Consumer,United States,others,California,92553,West,Office Supplies,Paper,26.4,5,0.0,11.88,2021-01-08 09:27:36.799759832
First Class,Consumer,United States,others,California,92553,West,Office Supplies,Storage,41.88,6,0.0,0.8376,2021-01-08 11:13:57.586310420
Second Class,Consumer,United States,others,others,40324,South,Office Supplies,Storage,584.82,9,0.0,70.1784,2021-01-08 16:32:59.945962176
Standard Class,Consumer,United States,others,others,55407,Central,Office Supplies,Binders,43.98,2,0.0,21.99,2021-01-08 18:19:20.732512760
Standard Class,Consumer,United States,others,others,55407,Central,Furniture,Furnishings,123.96,3,0.0,11.1564,2021-01-08 21:52:02.305613932
Standard Class,Consumer,United States,others,North Carolina,27217,South,Technology,Accessories,383.976,3,0.2,81.5949,2021-01-09 01:24:43.878715104
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art,21.4,5,0.0,6.206,2021-01-09 04:57:25.451816272
Standard Class,Home Office,United States,others,Michigan,48183,Central,Office Supplies,Appliances,167.535,3,0.1,37.23,2021-01-09 08:30:07.024917444
Standard Class,Home Office,United States,others,Michigan,48183,Central,Office Supplies,Envelopes,38.34,3,0.0,17.253,2021-01-09 10:16:27.811468028
Standard Class,Home Office,United States,others,Michigan,48183,Central,Furniture,Furnishings,53.88,6,0.0,22.6296,2021-01-09 12:02:48.598018616
Standard Class,Home Office,United States,others,Michigan,48183,Central,Technology,Phones,299.98,2,0.0,83.9944,2021-01-09 13:49:09.384569200
Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,62.8,4,0.0,15.7,2021-01-09 15:35:30.171119784
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,13.904,2,0.2,4.5188,2021-01-09 17:21:50.957670372
Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,44.84,5,0.2,5.605,2021-01-09 20:54:32.530771540
Standard Class,Home Office,United States,others,others,53209,Central,Office Supplies,Binders,18.24,3,0.0,8.5728,2021-01-10 00:27:14.103872712
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,10.48,1,0.0,2.8296,2021-01-10 03:59:55.676973884
Same Day,Home Office,United States,others,Ohio,44105,East,Office Supplies,Paper,20.736,4,0.2,7.2576,2021-01-10 05:46:16.463524468
Standard Class,Consumer,United States,others,North Carolina,28110,South,Technology,Accessories,35.168,4,0.2,8.3524,2021-01-10 07:32:37.250075056
Standard Class,Consumer,United States,others,North Carolina,28110,South,Office Supplies,Paper,64.704,3,0.2,23.4552,2021-01-10 09:18:58.036625640
Second Class,Corporate,United States,others,others,1852,East,Office Supplies,Paper,105.52,4,0.0,48.5392,2021-01-10 11:05:18.823176224
Standard Class,Home Office,United States,others,Texas,75081,Central,Office Supplies,Binders,5.792,2,0.8,-9.5568,2021-01-10 12:51:39.609726812
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,10.312,1,0.2,-1.289,2021-01-10 16:24:21.182827980
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.556,3,0.7,-1.7892,2021-01-10 18:10:41.969378568
First Class,Corporate,United States,others,others,80538,West,Office Supplies,Paper,7.968,2,0.2,2.8884,2021-01-10 19:57:02.755929152
First Class,Corporate,United States,others,others,80538,West,Office Supplies,Envelopes,8.784,1,0.2,3.1842,2021-01-10 21:43:23.542479736
Standard Class,Consumer,United States,others,others,80538,West,Office Supplies,Fasteners,3.024,3,0.2,-0.6048,2021-01-10 23:29:44.329030324
